document,rank,term,tfidf
OpenAI_Says_DeepSeek_May_Have_Improperly_Harvested,1,technologies,0.33644788775806034
OpenAI_Says_DeepSeek_May_Have_Improperly_Harvested,2,generated,0.2917426661227879
OpenAI_Says_DeepSeek_May_Have_Improperly_Harvested,3,distillation,0.23065298196681214
OpenAI_Says_DeepSeek_May_Have_Improperly_Harvested,4,systems,0.19146487227533876
OpenAI_Says_DeepSeek_May_Have_Improperly_Harvested,5,spokeswoman,0.1689776141035489
OpenAI_Says_DeepSeek_May_Have_Improperly_Harvested,6,liz,0.1689776141035489
OpenAI_Says_DeepSeek_May_Have_Improperly_Harvested,7,bourgeois,0.1689776141035489
OpenAI_Says_DeepSeek_May_Have_Improperly_Harvested,8,data,0.16679286287493414
OpenAI_Says_DeepSeek_May_Have_Improperly_Harvested,9,terms,0.15740780400093263
OpenAI_Says_DeepSeek_May_Have_Improperly_Harvested,10,service,0.15740780400093263
They_Invested_Billions._Then_the_A.I._Script_Got_F,1,jacobs,0.40967887827247507
They_Invested_Billions._Then_the_A.I._Script_Got_F,2,radical,0.27311925218165
They_Invested_Billions._Then_the_A.I._Script_Got_F,3,ventures,0.27311925218165
They_Invested_Billions._Then_the_A.I._Script_Got_F,4,mr,0.17657921993269057
They_Invested_Billions._Then_the_A.I._Script_Got_F,5,venture,0.14905592618768246
They_Invested_Billions._Then_the_A.I._Script_Got_F,6,capital,0.1392324374466674
They_Invested_Billions._Then_the_A.I._Script_Got_F,7,fiction,0.136559626090825
They_Invested_Billions._Then_the_A.I._Script_Got_F,8,longstanding,0.136559626090825
They_Invested_Billions._Then_the_A.I._Script_Got_F,9,repercussions,0.136559626090825
They_Invested_Billions._Then_the_A.I._Script_Got_F,10,plowing,0.136559626090825
"AI_giants_Baidu,_OpenAI_offer_their_chatbots_for_f",1,baidu,0.42780715301435596
"AI_giants_Baidu,_OpenAI_offer_their_chatbots_for_f",2,ernie,0.21644567235600032
"AI_giants_Baidu,_OpenAI_offer_their_chatbots_for_f",3,premium,0.16233425426700024
"AI_giants_Baidu,_OpenAI_offer_their_chatbots_for_f",4,zhipu,0.16233425426700024
"AI_giants_Baidu,_OpenAI_offer_their_chatbots_for_f",5,bot,0.14157389967292194
"AI_giants_Baidu,_OpenAI_offer_their_chatbots_for_f",6,users,0.1364462566549155
"AI_giants_Baidu,_OpenAI_offer_their_chatbots_for_f",7,contenders,0.12536552772285298
"AI_giants_Baidu,_OpenAI_offer_their_chatbots_for_f",8,hong,0.12480637516334357
"AI_giants_Baidu,_OpenAI_offer_their_chatbots_for_f",9,kong,0.12480637516334357
"AI_giants_Baidu,_OpenAI_offer_their_chatbots_for_f",10,alibaba,0.12157846937696824
DeepSeek_banned_from_Australian_government_devices,1,government,0.3013350937708779
DeepSeek_banned_from_Australian_government_devices,2,albanese,0.21760887030542955
DeepSeek_banned_from_Australian_government_devices,3,agencies,0.2107952932078776
DeepSeek_banned_from_Australian_government_devices,4,security,0.18241337756266143
DeepSeek_banned_from_Australian_government_devices,5,australia,0.17876354028386662
DeepSeek_banned_from_Australian_government_devices,6,devices,0.1748144690449346
DeepSeek_banned_from_Australian_government_devices,7,federal,0.1704464088248575
DeepSeek_banned_from_Australian_government_devices,8,affairs,0.1704464088248575
DeepSeek_banned_from_Australian_government_devices,9,national,0.14657446745857575
DeepSeek_banned_from_Australian_government_devices,10,risk,0.1340726552129
DeepSeek_AI_shakes_American_swagger_and_upends_ass,1,wondered,0.20354623660188198
DeepSeek_AI_shakes_American_swagger_and_upends_ass,2,developers,0.16369051539207938
DeepSeek_AI_shakes_American_swagger_and_upends_ass,3,questioned,0.14787973221966305
DeepSeek_AI_shakes_American_swagger_and_upends_ass,4,monday,0.1138977285487952
DeepSeek_AI_shakes_American_swagger_and_upends_ass,5,sector,0.10725900392245206
DeepSeek_AI_shakes_American_swagger_and_upends_ass,6,chatbot,0.10569816881840885
DeepSeek_AI_shakes_American_swagger_and_upends_ass,7,flex,0.10177311830094099
DeepSeek_AI_shakes_American_swagger_and_upends_ass,8,mounted,0.10177311830094099
DeepSeek_AI_shakes_American_swagger_and_upends_ass,9,freefall,0.10177311830094099
DeepSeek_AI_shakes_American_swagger_and_upends_ass,10,silence,0.10177311830094099
What_Is_AI_Distillation?,1,schuman,0.3521468761473312
What_Is_AI_Distillation?,2,atlantic,0.2884918720378189
What_Is_AI_Distillation?,3,allegedly,0.16198954405124202
What_Is_AI_Distillation?,4,article,0.14424593601890945
What_Is_AI_Distillation?,5,michael,0.13255852019126485
What_Is_AI_Distillation?,6,revealed,0.12792028635860492
What_Is_AI_Distillation?,7,read,0.12382907417128813
What_Is_AI_Distillation?,8,longer,0.12382907417128813
What_Is_AI_Distillation?,9,powerful,0.11649199336719798
What_Is_AI_Distillation?,10,firm,0.10802431266947765
What_questions_will_China's_DeepSeek_not_answer?_–,1,english,0.3908054804022065
What_questions_will_China's_DeepSeek_not_answer?_–,2,version,0.30517967189213907
What_questions_will_China's_DeepSeek_not_answer?_–,3,taiwan,0.29064730656394194
What_questions_will_China's_DeepSeek_not_answer?_–,4,word,0.1704133737020445
What_questions_will_China's_DeepSeek_not_answer?_–,5,political,0.1631647728159967
What_questions_will_China's_DeepSeek_not_answer?_–,6,tibet,0.13883269400009085
What_questions_will_China's_DeepSeek_not_answer?_–,7,covid,0.13026849346740216
What_questions_will_China's_DeepSeek_not_answer?_–,8,lgbtq,0.12575271392152618
What_questions_will_China's_DeepSeek_not_answer?_–,9,response,0.11539260642720467
What_questions_will_China's_DeepSeek_not_answer?_–,10,rights,0.10302131954133571
"India_AI:_As_DeepSeek_and_ChatGPT_surge,_is_Delhi_",1,india,0.7202862896746849
"India_AI:_As_DeepSeek_and_ChatGPT_surge,_is_Delhi_",2,payments,0.12120629121054072
"India_AI:_As_DeepSeek_and_ChatGPT_surge,_is_Delhi_",3,talent,0.11658378157050023
"India_AI:_As_DeepSeek_and_ChatGPT_surge,_is_Delhi_",4,academia,0.11372941415916078
"India_AI:_As_DeepSeek_and_ChatGPT_surge,_is_Delhi_",5,foundational,0.10792989775632938
"India_AI:_As_DeepSeek_and_ChatGPT_surge,_is_Delhi_",6,research,0.1052340157004619
"India_AI:_As_DeepSeek_and_ChatGPT_surge,_is_Delhi_",7,revolution,0.0957144707760411
"India_AI:_As_DeepSeek_and_ChatGPT_surge,_is_Delhi_",8,startups,0.08991495437320969
"India_AI:_As_DeepSeek_and_ChatGPT_surge,_is_Delhi_",9,stanford,0.08782957169485364
"India_AI:_As_DeepSeek_and_ChatGPT_surge,_is_Delhi_",10,bindra,0.08782957169485364
China’s_AI_disrupter_DeepSeek_bets_on_low-key_team,1,technical,0.19713561554751227
China’s_AI_disrupter_DeepSeek_bets_on_low-key_team,2,career,0.19335125091568425
China’s_AI_disrupter_DeepSeek_bets_on_low-key_team,3,liang,0.18011259046905886
China’s_AI_disrupter_DeepSeek_bets_on_low-key_team,4,fresh,0.17788532626065356
China’s_AI_disrupter_DeepSeek_bets_on_low-key_team,5,v3,0.16758193087928505
China’s_AI_disrupter_DeepSeek_bets_on_low-key_team,6,team,0.16431158392153689
China’s_AI_disrupter_DeepSeek_bets_on_low-key_team,7,experience,0.15840056554749177
China’s_AI_disrupter_DeepSeek_bets_on_low-key_team,8,report,0.1582833298343402
China’s_AI_disrupter_DeepSeek_bets_on_low-key_team,9,graduates,0.15144615343168774
China’s_AI_disrupter_DeepSeek_bets_on_low-key_team,10,quant,0.15144615343168774
Australia_bans_DeepSeek_on_government_devices_over,1,australia,0.26413310289913
Australia_bans_DeepSeek_on_government_devices_over,2,security,0.21562075286460264
Australia_bans_DeepSeek_on_government_devices_over,3,risk,0.158479861739478
Australia_bans_DeepSeek_on_government_devices_over,4,previously,0.15497887790937773
Australia_bans_DeepSeek_on_government_devices_over,5,devices,0.15497887790937773
Australia_bans_DeepSeek_on_government_devices_over,6,government,0.14841313689900762
Australia_bans_DeepSeek_on_government_devices_over,7,australian,0.14803349292696902
Australia_bans_DeepSeek_on_government_devices_over,8,poses,0.14803349292696902
Australia_bans_DeepSeek_on_government_devices_over,9,areas,0.13431684117669823
Australia_bans_DeepSeek_on_government_devices_over,10,banned,0.12330670516954259
The_story_behind_DeepSeek’s_breakthrough,1,ft,0.38322304280481284
The_story_behind_DeepSeek’s_breakthrough,2,file,0.2554820285365419
The_story_behind_DeepSeek’s_breakthrough,3,olcott,0.22054698945516568
The_story_behind_DeepSeek’s_breakthrough,4,eleanor,0.22054698945516568
The_story_behind_DeepSeek’s_breakthrough,5,com,0.19234201370054183
The_story_behind_DeepSeek’s_breakthrough,6,follow,0.17967561380749938
The_story_behind_DeepSeek’s_breakthrough,7,seizes,0.12774101426827095
The_story_behind_DeepSeek’s_breakthrough,8,bluesky,0.12774101426827095
The_story_behind_DeepSeek’s_breakthrough,9,restore,0.12774101426827095
The_story_behind_DeepSeek’s_breakthrough,10,tindera,0.12774101426827095
"Microsoft,_OpenAI_investigate_China’s_DeepSeek_ove",1,corp,0.2845524990318842
"Microsoft,_OpenAI_investigate_China’s_DeepSeek_ove",2,microsoft,0.2187688736673345
"Microsoft,_OpenAI_investigate_China’s_DeepSeek_ove",3,api,0.18970166602125613
"Microsoft,_OpenAI_investigate_China’s_DeepSeek_ove",4,activity,0.18970166602125613
"Microsoft,_OpenAI_investigate_China’s_DeepSeek_ove",5,tsar,0.16892259645429156
"Microsoft,_OpenAI_investigate_China’s_DeepSeek_ove",6,people,0.16470323364492614
"Microsoft,_OpenAI_investigate_China’s_DeepSeek_ove",7,sacks,0.16150622551297328
"Microsoft,_OpenAI_investigate_China’s_DeepSeek_ove",8,comment,0.15767301674461137
"Microsoft,_OpenAI_investigate_China’s_DeepSeek_ove",9,david,0.1552357732276885
"Microsoft,_OpenAI_investigate_China’s_DeepSeek_ove",10,matter,0.14980406039335015
South_Korea_bans_new_downloads_of_China's_DeepSeek,1,south,0.36193319876862623
South_Korea_bans_new_downloads_of_China's_DeepSeek,2,korea,0.3485770591961774
South_Korea_bans_new_downloads_of_China's_DeepSeek,3,protection,0.22630877662811688
South_Korea_bans_new_downloads_of_China's_DeepSeek,4,seoul,0.18110063591461378
South_Korea_bans_new_downloads_of_China's_DeepSeek,5,personal,0.18096659938431311
South_Korea_bans_new_downloads_of_China's_DeepSeek,6,app,0.16659738413387526
South_Korea_bans_new_downloads_of_China's_DeepSeek,7,downloads,0.16060379824417317
South_Korea_bans_new_downloads_of_China's_DeepSeek,8,korean,0.1554672852218059
South_Korea_bans_new_downloads_of_China's_DeepSeek,9,country,0.15229818189151068
South_Korea_bans_new_downloads_of_China's_DeepSeek,10,save,0.13319020215962638
US_lawmakers_propose_bill_to_ban_DeepSeek_from_gov,1,devices,0.2464876644890381
US_lawmakers_propose_bill_to_ban_DeepSeek_from_gov,2,government,0.19827789895794792
US_lawmakers_propose_bill_to_ban_DeepSeek_from_gov,3,tiktok,0.17861587898406364
US_lawmakers_propose_bill_to_ban_DeepSeek_from_gov,4,official,0.16752680272256576
US_lawmakers_propose_bill_to_ban_DeepSeek_from_gov,5,proposed,0.16364138127077998
US_lawmakers_propose_bill_to_ban_DeepSeek_from_gov,6,gottheimer,0.16364138127077998
US_lawmakers_propose_bill_to_ban_DeepSeek_from_gov,7,legislation,0.16364138127077998
US_lawmakers_propose_bill_to_ban_DeepSeek_from_gov,8,united,0.15243694027853977
US_lawmakers_propose_bill_to_ban_DeepSeek_from_gov,9,states,0.1462832187739898
US_lawmakers_propose_bill_to_ban_DeepSeek_from_gov,10,passed,0.14126478561443462
What_will_Washington_do_about_Chinese_startup_Deep,1,far,0.14175933899888743
What_will_Washington_do_about_Chinese_startup_Deep,2,data,0.13684330419358892
What_will_Washington_do_about_Chinese_startup_Deep,3,privacy,0.12561323651836492
What_will_Washington_do_about_Chinese_startup_Deep,4,app,0.12537601244923324
What_will_Washington_do_about_Chinese_startup_Deep,5,collection,0.1135755907425129
What_will_Washington_do_about_Chinese_startup_Deep,6,prime,0.1135755907425129
What_will_Washington_do_about_Chinese_startup_Deep,7,newsletter,0.11349153097081142
What_will_Washington_do_about_Chinese_startup_Deep,8,address,0.10958149072863513
What_will_Washington_do_about_Chinese_startup_Deep,9,information,0.10945159159705412
What_will_Washington_do_about_Chinese_startup_Deep,10,outside,0.1077578850986336
DeepSeek:_Is_China's_AI_tool_as_good_as_it_seems?,1,chatbot,0.1750843971134359
DeepSeek:_Is_China's_AI_tool_as_good_as_it_seems?,2,rival,0.15580017391002446
DeepSeek:_Is_China's_AI_tool_as_good_as_it_seems?,3,app,0.1524587144626128
DeepSeek:_Is_China's_AI_tool_as_good_as_it_seems?,4,chatgpt,0.15102311785782208
DeepSeek:_Is_China's_AI_tool_as_good_as_it_seems?,5,questions,0.14801094724910968
DeepSeek:_Is_China's_AI_tool_as_good_as_it_seems?,6,response,0.1289117290752405
DeepSeek:_Is_China's_AI_tool_as_good_as_it_seems?,7,saying,0.12687527810345933
DeepSeek:_Is_China's_AI_tool_as_good_as_it_seems?,8,drinks,0.1264370418565702
DeepSeek:_Is_China's_AI_tool_as_good_as_it_seems?,9,leans,0.1264370418565702
DeepSeek:_Is_China's_AI_tool_as_good_as_it_seems?,10,groaning,0.1264370418565702
A_shocking_Chinese_AI_advancement_called_DeepSeek_,1,market,0.22968816977750384
A_shocking_Chinese_AI_advancement_called_DeepSeek_,2,fell,0.20249134377808853
A_shocking_Chinese_AI_advancement_called_DeepSeek_,3,lost,0.13499422918539236
A_shocking_Chinese_AI_advancement_called_DeepSeek_,4,sharply,0.1346240316689927
A_shocking_Chinese_AI_advancement_called_DeepSeek_,5,tumbled,0.1346240316689927
A_shocking_Chinese_AI_advancement_called_DeepSeek_,6,monday,0.12260369906491693
A_shocking_Chinese_AI_advancement_called_DeepSeek_,7,electricity,0.1193873821137664
A_shocking_Chinese_AI_advancement_called_DeepSeek_,8,billion,0.11353613994980843
A_shocking_Chinese_AI_advancement_called_DeepSeek_,9,lead,0.11169653449500117
A_shocking_Chinese_AI_advancement_called_DeepSeek_,10,excuse,0.10955232319423414
Chinese_AI_start-up_DeepSeek_breaks_for_Lunar_New_,1,holiday,0.19467431708051328
Chinese_AI_start-up_DeepSeek_breaks_for_Lunar_New_,2,lunar,0.18287864098300669
Chinese_AI_start-up_DeepSeek_breaks_for_Lunar_New_,3,chairman,0.16434820340095838
Chinese_AI_start-up_DeepSeek_breaks_for_Lunar_New_,4,public,0.14365880894426425
Chinese_AI_start-up_DeepSeek_breaks_for_Lunar_New_,5,start,0.14269078976269423
Chinese_AI_start-up_DeepSeek_breaks_for_Lunar_New_,6,ceo,0.1284515375455835
Chinese_AI_start-up_DeepSeek_breaks_for_Lunar_New_,7,office,0.12563209550375412
Chinese_AI_start-up_DeepSeek_breaks_for_Lunar_New_,8,founder,0.12480447913720029
Chinese_AI_start-up_DeepSeek_breaks_for_Lunar_New_,9,young,0.12191909398867112
Chinese_AI_start-up_DeepSeek_breaks_for_Lunar_New_,10,attention,0.1154939145713003
China’s_DeepSeek_faces_questions_over_claims_after,1,miller,0.21818059307850607
China’s_DeepSeek_faces_questions_over_claims_after,2,wang,0.17949517748538404
China’s_DeepSeek_faces_questions_over_claims_after,3,jazeera,0.15542565566979802
China’s_DeepSeek_faces_questions_over_claims_after,4,al,0.1428324116711657
China’s_DeepSeek_faces_questions_over_claims_after,5,luckey,0.14228995100621528
China’s_DeepSeek_faces_questions_over_claims_after,6,reproduce,0.14228995100621528
China’s_DeepSeek_faces_questions_over_claims_after,7,hansen,0.14228995100621528
China’s_DeepSeek_faces_questions_over_claims_after,8,gpt,0.1343547163530119
China’s_DeepSeek_faces_questions_over_claims_after,9,base,0.13342639366653278
China’s_DeepSeek_faces_questions_over_claims_after,10,budget,0.12591583334005027
Is_DeepSeek_China’s_Sputnik_Moment?,1,gave,0.31413467590321054
Is_DeepSeek_China’s_Sputnik_Moment?,2,byd,0.15635945450884778
Is_DeepSeek_China’s_Sputnik_Moment?,3,administration,0.12035689026709698
Is_DeepSeek_China’s_Sputnik_Moment?,4,british,0.11003555786131547
Is_DeepSeek_China’s_Sputnik_Moment?,5,tesla,0.10442440592292311
Is_DeepSeek_China’s_Sputnik_Moment?,6,second,0.10023453071135573
Is_DeepSeek_China’s_Sputnik_Moment?,7,happen,0.0998397609677365
Is_DeepSeek_China’s_Sputnik_Moment?,8,comments,0.09596349888970197
Is_DeepSeek_China’s_Sputnik_Moment?,9,industry,0.09407122248000896
Is_DeepSeek_China’s_Sputnik_Moment?,10,export,0.09370267612139611
"DeepSeek:_cheap,_powerful_Chinese_AI_for_all._What",1,advent,0.25160758959008284
"DeepSeek:_cheap,_powerful_Chinese_AI_for_all._What",2,r1,0.21332709976460026
"DeepSeek:_cheap,_powerful_Chinese_AI_for_all._What",3,really,0.13037858838230962
"DeepSeek:_cheap,_powerful_Chinese_AI_for_all._What",4,technical,0.12826608779453028
"DeepSeek:_cheap,_powerful_Chinese_AI_for_all._What",5,pc,0.12580379479504142
"DeepSeek:_cheap,_powerful_Chinese_AI_for_all._What",6,commoditised,0.12580379479504142
"DeepSeek:_cheap,_powerful_Chinese_AI_for_all._What",7,ibm,0.11574090664509346
"DeepSeek:_cheap,_powerful_Chinese_AI_for_all._What",8,indicates,0.11574090664509346
"DeepSeek:_cheap,_powerful_Chinese_AI_for_all._What",9,makers,0.10860117387909864
"DeepSeek:_cheap,_powerful_Chinese_AI_for_all._What",10,like,0.10666354988230013
The_Chinese_AI_companies_that_could_match_DeepSeek,1,zhipu,0.32338111209889076
The_Chinese_AI_companies_that_could_match_DeepSeek,2,moonshot,0.2954066183053953
The_Chinese_AI_companies_that_could_match_DeepSeek,3,alibaba,0.27679172255282536
The_Chinese_AI_companies_that_could_match_DeepSeek,4,qwen,0.24617218192116275
The_Chinese_AI_companies_that_could_match_DeepSeek,5,max,0.1969377455369302
The_Chinese_AI_companies_that_could_match_DeepSeek,6,sheehan,0.16054511178293293
The_Chinese_AI_companies_that_could_match_DeepSeek,7,kimi,0.14770330915269764
The_Chinese_AI_companies_that_could_match_DeepSeek,8,cloud,0.14207026846144966
The_Chinese_AI_companies_that_could_match_DeepSeek,9,version,0.12368720288834766
The_Chinese_AI_companies_that_could_match_DeepSeek,10,o1,0.11476382207428498
Meta_Engineers_See_Vindication_in_DeepSeek’s_Appar,1,meta,0.22127373225978708
Meta_Engineers_See_Vindication_in_DeepSeek’s_Appar,2,vindication,0.18684943269890086
Meta_Engineers_See_Vindication_in_DeepSeek’s_Appar,3,unconventional,0.18684943269890086
Meta_Engineers_See_Vindication_in_DeepSeek’s_Appar,4,greeted,0.18684943269890086
Meta_Engineers_See_Vindication_in_DeepSeek’s_Appar,5,nimble,0.17190358034847258
Meta_Engineers_See_Vindication_in_DeepSeek’s_Appar,6,criticized,0.17190358034847258
Meta_Engineers_See_Vindication_in_DeepSeek’s_Appar,7,build,0.1670294899067184
Meta_Engineers_See_Vindication_in_DeepSeek’s_Appar,8,effectively,0.16129932934697205
Meta_Engineers_See_Vindication_in_DeepSeek’s_Appar,9,circles,0.16129932934697205
Meta_Engineers_See_Vindication_in_DeepSeek’s_Appar,10,billions,0.16061483588451567
Was_this_the_week_DeepSeek_started_the_slow_unwind,1,demanded,0.13297108618276576
Was_this_the_week_DeepSeek_started_the_slow_unwind,2,ccp,0.12065010364049708
Was_this_the_week_DeepSeek_started_the_slow_unwind,3,data,0.11825520306138584
Was_this_the_week_DeepSeek_started_the_slow_unwind,4,geopolitical,0.10832912109822838
Was_this_the_week_DeepSeek_started_the_slow_unwind,5,protection,0.10512750140739617
Was_this_the_week_DeepSeek_started_the_slow_unwind,6,engineered,0.10268929663954551
Was_this_the_week_DeepSeek_started_the_slow_unwind,7,midweek,0.10268929663954551
Was_this_the_week_DeepSeek_started_the_slow_unwind,8,reassurances,0.10268929663954551
Was_this_the_week_DeepSeek_started_the_slow_unwind,9,ruminated,0.10268929663954551
Was_this_the_week_DeepSeek_started_the_slow_unwind,10,screed,0.10268929663954551
"As_DeepSeek_upends_the_AI_industry,_one_group_is_u",1,australia,0.3685226150189921
"As_DeepSeek_upends_the_AI_industry,_one_group_is_u",2,australian,0.1985948391355159
"As_DeepSeek_upends_the_AI_industry,_one_group_is_u",3,government,0.15928332144454088
"As_DeepSeek_upends_the_AI_industry,_one_group_is_u",4,advice,0.15077415700275565
"As_DeepSeek_upends_the_AI_industry,_one_group_is_u",5,policy,0.15001072383946934
"As_DeepSeek_upends_the_AI_industry,_one_group_is_u",6,approach,0.14173946731499695
"As_DeepSeek_upends_the_AI_industry,_one_group_is_u",7,mansted,0.13803157091711943
"As_DeepSeek_upends_the_AI_industry,_one_group_is_u",8,arrival,0.12214748937896645
"As_DeepSeek_upends_the_AI_industry,_one_group_is_u",9,federal,0.10811593081777802
"As_DeepSeek_upends_the_AI_industry,_one_group_is_u",10,use,0.10703771668950737
Meet_DeepSeek:_the_Chinese_start-up_that_is_changi,1,llm,0.310252163767429
Meet_DeepSeek:_the_Chinese_start-up_that_is_changi,2,fan,0.25471486052426295
Meet_DeepSeek:_the_Chinese_start-up_that_is_changi,3,design,0.20177075719887266
Meet_DeepSeek:_the_Chinese_start-up_that_is_changi,4,jim,0.1830748583508278
Meet_DeepSeek:_the_Chinese_start-up_that_is_changi,5,parameters,0.1698099070161753
Meet_DeepSeek:_the_Chinese_start-up_that_is_changi,6,senior,0.15111400816813042
Meet_DeepSeek:_the_Chinese_start-up_that_is_changi,7,scientist,0.15111400816813042
Meet_DeepSeek:_the_Chinese_start-up_that_is_changi,8,source,0.1469463488061622
Meet_DeepSeek:_the_Chinese_start-up_that_is_changi,9,start,0.14002411241592996
Meet_DeepSeek:_the_Chinese_start-up_that_is_changi,10,following,0.13784905683347792
First_Thing:_Donald_Trump_calls_China’s_DeepSeek_A,1,collapse,0.17914301629223398
First_Thing:_Donald_Trump_calls_China’s_DeepSeek_A,2,chatgpt,0.17443639901786895
First_Thing:_Donald_Trump_calls_China’s_DeepSeek_A,3,wake,0.17406366156531686
First_Thing:_Donald_Trump_calls_China’s_DeepSeek_A,4,absolute,0.16809218473841853
First_Thing:_Donald_Trump_calls_China’s_DeepSeek_A,5,differences,0.16809218473841853
First_Thing:_Donald_Trump_calls_China’s_DeepSeek_A,6,censor,0.15952049385452857
First_Thing:_Donald_Trump_calls_China’s_DeepSeek_A,7,surpassed,0.15952049385452857
First_Thing:_Donald_Trump_calls_China’s_DeepSeek_A,8,stock,0.1502354831942373
First_Thing:_Donald_Trump_calls_China’s_DeepSeek_A,9,speed,0.14659546874696022
First_Thing:_Donald_Trump_calls_China’s_DeepSeek_A,10,questioned,0.14146608089715834
DeepSeek_'shared_user_data'_with_TikTok_owner_Byte,1,bytedance,0.33661491617222494
DeepSeek_'shared_user_data'_with_TikTok_owner_Byte,2,data,0.3140613887408349
DeepSeek_'shared_user_data'_with_TikTok_owner_Byte,3,protection,0.23689436079886378
DeepSeek_'shared_user_data'_with_TikTok_owner_Byte,4,user,0.1966458362963143
DeepSeek_'shared_user_data'_with_TikTok_owner_Byte,5,south,0.18943130498883484
DeepSeek_'shared_user_data'_with_TikTok_owner_Byte,6,yonhap,0.17355008177668843
DeepSeek_'shared_user_data'_with_TikTok_owner_Byte,7,korea,0.16419678187472053
DeepSeek_'shared_user_data'_with_TikTok_owner_Byte,8,sharing,0.14981855387167395
DeepSeek_'shared_user_data'_with_TikTok_owner_Byte,9,regulator,0.14217870830444637
DeepSeek_'shared_user_data'_with_TikTok_owner_Byte,10,tiktok,0.14207347874162615
Tech_war_in_2024:_China_catches_up_fast_in_AI_race,1,shi,0.32270365645596
